 	Course	Section	Faculty	Time	Room	Seats Available	
['1.', 'ACT201', '1', 'ASy', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC201', '0']
['1883.', 'ENG220', '3', 'NSB', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC308', '0']
['1884.', 'ENG230', '1', 'ShC', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC411', '9']
['1885.', 'ENG230', '2', 'ShC', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC411', '1']
['1886.', 'ENG260', '1', 'HSh', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC603', '14']
['1887.', 'ENG312', '1', 'SPn', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC213', '3']
['1888.', 'ENG337', '1', 'HMe', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC203', '7']
['1889.', 'ENG341', '1', 'SlQ', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC414', '0']
['1890.', 'ENG346', '1', 'AQB', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC308', '0']
['1891.', 'ENG371', '1', 'SNu', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC315', '18']
['1892.', 'ENG401', '1', 'MSz2', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC308', '1']
['1893.', 'ENG416', '1', 'ShC', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC411', '22']
['1894.', 'ENG441', '1', 'NM', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'NAC302', '0']
['1895.', 'ENG457', '1', 'MHn', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'NAC207', '18']
['1896.', 'ENG458', '1', 'NM', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC302', '4']
['1897.', 'ENG458', '2', 'NSB', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC308', '19']
['1898.', 'ENG471', '1', 'SHq', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC308', '13']
['1899.', 'ENG501', '1', 'SRO', 'A', '06:00', 'PM', '-', '08:30', 'PM', 'NAC315', '0']
['1900.', 'ENG518', '1', 'DPF', 'W', '06:00', 'PM', '-', '08:30', 'PM', 'NAC308', '4']
['1901.', 'ENG520', '1', 'Szi', 'S', '06:00', 'PM', '-', '08:30', 'PM', 'NAC411', '6']
['1902.', 'ENG521', '1', 'DPF', 'M', '06:00', 'PM', '-', '08:30', 'PM', 'NAC308', '7']
['1903.', 'ENG554', '1', 'SRO', 'W', '06:00', 'PM', '-', '08:30', 'PM', 'NAC315', '15']
['1904.', 'ENG555', '2', 'TBA', 'TBA', 'TBA', '3']
['1905.', 'ENG570', '2', 'DPF', 'T', '06:00', 'PM', '-', '08:30', 'PM', 'NAC308', '9']
['1906.', 'ENG574', '1', 'SNu', 'T', '01:40', 'PM', '-', '04:20', 'PM', 'NAC308', '19']
['1907.', 'ENG574', '2', 'SNu', 'M', '06:00', 'PM', '-', '08:30', 'PM', 'NAC315', '3']
['1908.', 'ENG582', '1', 'MSz2', 'S', '01:40', 'PM', '-', '04:20', 'PM', 'NAC308', '13']
['1909.', 'ENG582', '3', 'MSz2', 'R', '06:00', 'PM', '-', '08:30', 'PM', 'NAC501', '2']
['1910.', 'ENG602', '1', 'AQB', 'W', '01:40', 'PM', '-', '04:20', 'PM', 'NAC309', '5']
['1911.', 'ENG602', '2', 'AQB', 'S', '06:00', 'PM', '-', '08:30', 'PM', 'NAC315', '8']
['1912.', 'ENG606', '1', 'TBA', 'TBA', 'TBA', '6']
['1913.', 'ENG613', '1', 'DnH', 'R', '06:00', 'PM', '-', '08:30', 'PM', 'NAC308', '0']
['1914.', 'ENG615', '2', 'SPn', 'T', '06:00', 'PM', '-', '08:30', 'PM', 'NAC408', '24']
['1915.', 'ENG616', '1', 'SPn', 'W', '06:00', 'PM', '-', '08:30', 'PM', 'NAC414', '6']
['1916.', 'ENG618', '1', 'TBA', 'TBA', 'TBA', '10']
['1917.', 'ENG631', '1', 'SNu', 'S', '06:00', 'PM', '-', '08:30', 'PM', 'NAC306', '11']
['1918.', 'ENG632', '1', 'MSz2', 'M', '06:00', 'PM', '-', '08:30', 'PM', 'NAC306', '8']
['1919.', 'ENG634', '1', 'SRO', 'M', '01:40', 'PM', '-', '04:20', 'PM', 'NAC309', '13']
['1920.', 'ENG634', '2', 'SRO', 'S', '06:00', 'PM', '-', '08:30', 'PM', 'NAC414', '8']
['1921.', 'ENG635', '1', 'MSz2', 'T', '06:00', 'PM', '-', '08:30', 'PM', 'NAC315', '0']
['1922.', 'ENG637', '1', 'TBA', 'TBA', 'TBA', '10']
['1923.', 'ENV102', '1', 'ADI', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC203', '0']
['1924.', 'ENV102', '2', 'ADI', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC305', '1']
['1925.', 'ENV102', '3', 'ADI', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'NAC990', '0']
['1926.', 'ENV107', '1', 'MFKn', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC208', '0']
['1927.', 'ENV107', '2', 'MFKn', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC208', '0']
['1928.', 'ENV107', '3', 'ADI', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC208', '0']
['1929.', 'ENV107', '4', 'QMr', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC208', '0']
['1930.', 'ENV107', '5', 'Mdo', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC305', '0']
['1931.', 'ENV107', '6', 'QMr', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC208', '0']
['1932.', 'ENV107', '7', 'Mdo', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC305', '0']
['1933.', 'ENV107', '8', 'Mdo', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC208', '0']
['1934.', 'ENV107', '9', 'MSO', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC305', '0']
['1935.', 'ENV107', '10', 'SHT', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC208', '0']
['1936.', 'ENV107', '11', 'SHT', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC208', '0']
['1937.', 'ENV107', '12', 'SHT', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC305', '0']
['1938.', 'ENV107', '13', 'SHT', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC208', '1']
['1939.', 'ENV107', '14', 'ADI', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'NAC990', '1']
['1940.', 'ENV107', '15', 'ARK', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC316', '0']
['1941.', 'ENV107', '16', 'ARK', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC203', '0']
['1942.', 'ENV107', '17', 'ARK', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC305', '0']
['1943.', 'ENV107', '18', 'NlQ', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC208', '0']
['1944.', 'ENV107', '19', 'NlQ', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC305', '0']
['1945.', 'ENV107', '20', 'FMK', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC208', '0']
['1946.', 'ENV107', '21', 'FMK', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC201', '0']
['1947.', 'ENV107', '22', 'FMK', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'NAC201', '0']
['1948.', 'ENV107', '23', 'KbU', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC201', '0']
['1949.', 'ENV107', '24', 'YKR', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC208', '0']
['1950.', 'ENV107', '25', 'PBS', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'NAC990', '0']
['1951.', 'ENV107', '26', 'PBS', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC990', '0']
['1952.', 'ENV107', '27', 'MpR', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC203', '0']
['1953.', 'ENV107', '28', 'SHT', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC801A', '0']
['1954.', 'ENV107', '29', 'MZH1', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC208', '0']
['1955.', 'ENV107', '30', 'AHMn', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC201', '0']
['1956.', 'ENV107', '31', 'AHMn', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC209', '1']
['1957.', 'ENV107', '32', 'SMMK', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC603', '0']
['1958.', 'ENV107', '33', 'SMMK', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC603', '1']
['1959.', 'ENV107', '34', 'MNA3', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC801A', '0']
['1960.', 'ENV107', '35', 'KbU', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC511', '0']
['1961.', 'ENV107', '36', 'MdMR', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC990', '0']
['1962.', 'ENV107', '37', 'MdMR', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC514', '0']
['1963.', 'ENV107', '38', 'YKR', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'NAC993', '0']
['1964.', 'ENV107', '39', 'MSO', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC801A', '0']
['1965.', 'ENV107', '40', 'QMr', 'ST', '08:00', 'AM', '-', '09:15', 'AM', 'SAC305', '0']
['1966.', 'ENV107', '41', 'Mzs', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC206', '0']
['1967.', 'ENV107L', '1', 'YKR', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC726_V1', '0']
['1968.', 'ENV107L', '2', 'YKR', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC726_V1', '1']
['1969.', 'ENV107L', '3', 'YKR', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC726_V1', '0']
['1970.', 'ENV107L', '4', 'SSm1', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC726', '0']
['1971.', 'ENV107L', '5', 'SSm1', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC726', '0']
['1972.', 'ENV107L', '6', 'SSm1', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC726', '0']
['1973.', 'ENV107L', '7', 'SMq', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC726', '0']
['1974.', 'ENV107L', '8', 'SMq', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC726', '0']
['1975.', 'ENV107L', '9', 'SMq', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC726', '0']
['1976.', 'ENV107L', '10', 'MNA3', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC726', '1']
['1977.', 'ENV107L', '11', 'MNA3', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC726', '0']
['1978.', 'ENV107L', '12', 'MNA3', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC726', '0']
['1979.', 'ENV107L', '13', 'KBs', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC726', '0']
['1980.', 'ENV107L', '14', 'KBs', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC726', '0']
['1981.', 'ENV107L', '15', 'KBs', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC726', '0']
['1982.', 'ENV107L', '16', 'MTj', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC726_V1', '0']
['1983.', 'ENV107L', '17', 'MTj', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC726_V1', '0']
['1984.', 'ENV107L', '18', 'MTj', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC726_V1', '0']
['1985.', 'ENV107L', '19', 'ASA2', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC726', '0']
['1986.', 'ENV107L', '20', 'ASA2', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC726', '0']
['1987.', 'ENV107L', '21', 'ASA2', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC726', '0']
['1988.', 'ENV107L', '22', 'Mrl', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC726', '0']
['1989.', 'ENV107L', '23', 'Mrl', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC726', '0']
['1990.', 'ENV107L', '24', 'Mrl', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC726', '0']
['1991.', 'ENV107L', '25', 'KBs', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC726_V', '0']
['1992.', 'ENV107L', '26', 'KBs', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC726_V', '0']
['1993.', 'ENV107L', '27', 'KBs', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC726_V', '0']
['1994.', 'ENV107L', '28', 'SSm1', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC726_V', '0']
['1995.', 'ENV107L', '29', 'SSm1', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC726_V', '0']
['1996.', 'ENV107L', '30', 'SSm1', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC726_V', '0']
['1997.', 'ENV107L', '31', 'SMq', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC726_V1', '0']
['1998.', 'ENV107L', '32', 'SMq', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC726_V1', '0']
['1999.', 'ENV107L', '33', 'SMq', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC726_V1', '0']
['2000.', 'ENV107L', '34', 'SMq', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC726_V', '0']
['2001.', 'ENV107L', '35', 'SMq', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC726_V', '0']
['2002.', 'ENV107L', '36', 'SMq', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC726_V', '0']
['2003.', 'ENV107L', '37', 'MNA3', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC726_V', '1']
['2004.', 'ENV107L', '38', 'MNA3', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC726_V', '0']
['2005.', 'ENV107L', '39', 'MNA3', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC726_V', '0']
['2006.', 'ENV107L', '40', 'KBs', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC726_V1', '0']
['2007.', 'ENV107L', '41', 'KBs', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC726_V1', '0']
['2008.', 'ENV107L', '42', 'KBs', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC726_V1', '0']
['2009.', 'ENV107L', '43', 'SSm1', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC726_V1', '0']
['2010.', 'ENV107L', '44', 'SSm1', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC726_V1', '0']
['2011.', 'ENV107L', '45', 'SSm1', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC726_V1', '0']
['2012.', 'ENV107L', '46', 'ASA2', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC726_V', '2']
['2013.', 'ENV107L', '47', 'ASA2', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC726_V', '0']
['2014.', 'ENV107L', '48', 'ASA2', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC726_V', '0']
['2015.', 'ENV107L', '49', 'Mrl', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC726_V', '0']
['2016.', 'ENV107L', '50', 'Mrl', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC726_V', '0']
['2017.', 'ENV107L', '51', 'Mrl', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC726_V', '0']
['2018.', 'ENV107L', '52', 'Mrl', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC726_V1', '0']
['2019.', 'ENV107L', '53', 'Mrl', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC726_V1', '0']
['2020.', 'ENV107L', '54', 'Mrl', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC726_V1', '0']
['2021.', 'ENV172', '1', 'MSSk', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'NAC991', '1']
['2022.', 'ENV172', '2', 'MSSk', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC1079', '0']
['2023.', 'ENV203/GEO205', '1', 'MFKn', 'ST', '09:25', 'AM', '-', '10:40', 'AM', 'SAC203', '0']
['2024.', 'ENV203/GEO205', '2', 'ASA2', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC208', '0']
['2025.', 'ENV203/GEO205', '3', 'RMr', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'SAC208', '0']
['2026.', 'ENV203/GEO205', '4', 'MpR', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC208', '0']
['2027.', 'ENV203/GEO205', '5', 'RMr', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'NAC509', '0']
['2028.', 'ENV203/GEO205', '6', 'RMr', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC203', '0']
['2029.', 'ENV203/GEO205', '7', 'Mnz', 'RA', '10:50', 'AM', '-', '12:05', 'PM', 'NAC508', '0']
['2030.', 'ENV203/GEO205', '8', 'Mnz', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC992', '0']
['2031.', 'ENV203/GEO205', '9', 'Mnz', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC208', '0']
['2032.', 'ENV203/GEO205', '10', 'MTj', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC208', '0']
['2033.', 'ENV203/GEO205', '11', 'Mzs', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'NAC508', '0']
['2034.', 'ENV203/GEO205', '12', 'Mzs', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC990', '0']
['2035.', 'ENV203/GEO205', '13', 'Zru', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'NAC511', '0']
['2036.', 'ENV203/GEO205', '14', 'Zru', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC802', '0']
['2037.', 'ENV203/GEO205', '15', 'Zru', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'NAC603', '0']
['2038.', 'ENV203/GEO205', '16', 'HmK', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC203', '0']
['2039.', 'ENV203/GEO205', '17', 'HmK', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC201', '0']
['2040.', 'ENV203/GEO205', '18', 'HmK', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC316', '0']
['2041.', 'ENV203/GEO205', '19', 'JwR', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'NAC506', '0']
['2042.', 'ENV203/GEO205', '20', 'JwR', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'NAC201', '0']
['2043.', 'ENV204', '1', 'ADI', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC305', '0']
['2044.', 'ENV205', '1', 'BKF', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC305', '3']
['2045.', 'ENV206', '1', 'AWo', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC801A', '5']
['2046.', 'ENV208', '1', 'Jky', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC203', '0']
['2047.', 'ENV209', '1', 'BKF', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC305', '7']
['2048.', 'ENV214', '1', 'Hmk1', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC203', '5']
['2049.', 'ENV215', '1', 'MSO', 'RA', '09:25', 'AM', '-', '10:40', 'AM', 'SAC305', '1']
['2050.', 'ENV215', '2', 'MSO', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC305', '12']
['2051.', 'ENV260', '1', 'MSO', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC305', '4']
['2052.', 'ENV311', '2', 'Mdo', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC305', '0']
['2053.', 'ENV311', '3', 'Mdo', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC305', '0']
['2054.', 'ENV311', '4', 'Mdo', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC305', '3']
['2055.', 'ENV311', '5', 'Hmk1', 'MW', '12:15', 'PM', '-', '01:30', 'PM', 'SAC203', '0']
['2056.', 'ENV311', '6', 'Hmk1', 'MW', '01:40', 'PM', '-', '02:55', 'PM', 'SAC208', '0']
['2057.', 'ENV316', '1', 'Mdo', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC724', '0']
['2058.', 'ENV373', '1', 'Jky', 'MW', '09:25', 'AM', '-', '10:40', 'AM', 'SAC203', '1']
['2059.', 'ENV373', '2', 'Jky', 'MW', '10:50', 'AM', '-', '12:05', 'PM', 'SAC203', '0']
['2060.', 'ENV373', '3', 'SHT', 'ST', '12:15', 'PM', '-', '01:30', 'PM', 'SAC203', '0']
['2061.', 'ENV373', '4', 'SHT', 'MW', '03:05', 'PM', '-', '04:20', 'PM', 'SAC203', '0']
['2062.', 'ENV403', '1', 'NlQ', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'SAC305', '18']
['2063.', 'ENV405', '1', 'PBS', 'MW', '08:00', 'AM', '-', '09:15', 'AM', 'SAC203', '1']
['2064.', 'ENV409', '1', 'MSSk', 'ST', '04:30', 'PM', '-', '05:45', 'PM', 'SAC203', '0']
['2065.', 'ENV410', '1', 'Hmk1', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC203', '2']
['2066.', 'ENV412', '1', 'Hmk1', 'RA', '04:30', 'PM', '-', '05:45', 'PM', 'SAC203', '7']
['2067.', 'ENV418', '1', 'Sud', 'MW', '04:30', 'PM', '-', '05:45', 'PM', 'SAC305', '4']
['2068.', 'ENV421', '1', 'MSSk', 'ST', '01:40', 'PM', '-', '02:55', 'PM', 'SAC208', '8']
['2069.', 'ENV430', '1', 'Hmk1', 'RA', '03:05', 'PM', '-', '04:20', 'PM', 'SAC203', '0']
['2070.', 'ENV436', '1', 'MFKn', 'ST', '10:50', 'AM', '-', '12:05', 'PM', 'SAC203', '14']
['2071.', 'ENV455', '1', 'Sud', 'ST', '03:05', 'PM', '-', '04:20', 'PM', 'SAC203', '0']
['2072.', 'ENV498', '1', 'Jky', 'TBA', 'TBA', '0']
['2073.', 'ENV498', '4', 'MFKn', 'TBA', 'TBA', '0']
['2074.', 'ENV498', '6', 'Sud', 'TBA', 'TBA', '0']
['2075.', 'ENV498', '7', 'Mdo', 'TBA', 'TBA', '0']
['2076.', 'ENV498', '8', 'MSO', 'TBA', 'TBA', '2']
['2077.', 'ENV498', '9', 'HmK1', 'TBA', 'TBA', '0']
['2078.', 'ENV498', '11', 'ADI', 'TBA', 'TBA', '0']
['2079.', 'ENV498', '12', 'MSSk', 'TBA', 'TBA', '0']
['2080.', 'ENV499', '1', 'Jky', 'TBA', 'TBA', '0']
['2081.', 'ENV499', '4', 'MFKn', 'TBA', 'TBA', '0']
['2082.', 'ENV499', '6', 'Sud', 'TBA', 'TBA', '0']
['2083.', 'ENV499', '7', 'Mdo', 'TBA', 'TBA', '4']
['2084.', 'ENV499', '8', 'MSO', 'TBA', 'TBA', '1']
['2085.', 'ENV499', '9', 'HmK1', 'TBA', 'TBA', '0']
['2086.', 'ENV499', '10', 'SHT', 'TBA', 'TBA', '0']
['2087.', 'ENV499', '11', 'ADI', 'TBA', 'TBA', '1']
['2088.', 'ENV499', '12', 'MSSk', 'TBA', 'TBA', '1']
['2089.', 'ENV501', '2', 'Sud', 'F', '09:00', 'AM', '-', '11:30', 'AM', 'SAC305', '6']
['2090.', 'ENV502', '1', 'RFAD', 'A', '09:25', 'AM', '-', '12:05', 'PM', 'NAC514', '11']
['2091.', 'ENV602', '1', 'MSO', 'S', '07:00', 'PM', '-', '09:30', 'PM', 'SAC208', '9']
['2092.', 'ENV605', '1', 'Jky', 'T', '07:00', 'PM', '-', '09:30', 'PM', 'SAC208', '5']
['2093.', 'ENV624', '1', 'MSO', 'W', '07:00', 'PM', '-', '09:30', 'PM', 'SAC208', '7']
['2094.', 'ENV627', '1', 'MFKn', 'M', '07:00', 'PM', '-', '09:30', 'PM', 'SAC305', '3']
['2095.', 'ENV685', '1', 'RzR', 'A', '03:05', 'PM', '-', '05:45', 'PM', 'NAC308', '0']
['2096.', 'ENV697', '1', 'Jky', 'TBA', 'TBA', '0']
['2097.', 'ENV697', '6', 'Sud', 'TBA', 'TBA', '0']
['2098.', 'ENV697', '8', 'MSO', 'TBA', 'TBA', '0']
['2099.', 'EEE111/ETE111', '13', 'MHo1', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'NAC619A', '0']
['2100.', 'EEE111/ETE111', '14', 'SMMI', 'RA', '01:40', 'PM', '-', '02:55', 'PM', 'SAC502', '0']
['2101.', 'EEE111/ETE111', '15', 'HAI', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC993', '0']
['2102.', 'EEE111/ETE111', '16', 'SfA', 'RA', '08:00', 'AM', '-', '09:15', 'AM', 'NAC501', '0']
['2103.', 'EEE111/ETE111', '17', 'SfA', 'RA', '12:15', 'PM', '-', '01:30', 'PM', 'SAC502', '0']
['2104.', 'EEE111L/ETE111L', '1', 'Aqu', 'T', '10:50', 'AM', '-', '01:30', 'PM', 'SAC506', '5']
['2105.', 'EEE111L/ETE111L', '2', 'lih', 'S', '01:40', 'PM', '-', '04:20', 'PM', 'SAC506', '0']
['2106.', 'EEE111L/ETE111L', '3', 'lih', 'T', '01:40', 'PM', '-', '04:20', 'PM', 'SAC506', '10']
['2107.', 'EEE111L/ETE111L', '4', 'Rtk', 'M', '01:40', 'PM', '-', '04:20', 'PM', 'SAC506', '4']
['2108.', 'EEE111L/ETE111L', '5', 'MEZ', 'R', '01:40', 'PM', '-', '04:20', 'PM', 'SAC506', '7']
['2109.', 'EEE111L/ETE111L', '6', 'SSH1', 'M', '04:30', 'PM', '-', '07:00', 'PM', 'SAC506', '1']
['2110.', 'EEE111L/ETE111L', '7', 'SSH1', 'W', '04:30', 'PM', '-', '07:00', 'PM', 'SAC506', '0']
['2111.', 'EEE111L/ETE111L', '8', 'MHUd', 'A', '01:40', 'PM', '-', '04:20', 'PM', 'SAC506', '3']
['2112.', 'EEE111L/ETE111L', '9', 'MHUd', 'A', '04:30', 'PM', '-', '07:00', 'PM', 'SAC506', '16']
['2113.', 'EEE111L/ETE111L', '11', 'DMM', 'A', '04:30', 'PM', '-', '07:00', 'PM', 'SAC508', '3']
['2114.', 'EEE111L/ETE111L', '12', 'AKAZ', 'A', '10:50', 'AM', '-', '01:30', 'PM', 'SAC506', '0']
['2115.', 'EEE111L/ETE111L', '13', 'MHo1', 'A', '08:00', 'AM', '-', '10:40', 'AM', 'SAC506', '6']
['2116.', 'EEE111L/ETE111L', '14', 'SMMI', 'W', '10:50', 'AM', '-', '01:30', 'PM', 'SAC506', '9']
